scenario,N,repeat_id,p_value,bf_value
accel,5000,19,1.1152615165607538e-249,2.8235652541619083
accel,5000,20,4.9766346825313e-08,174.0571096846355
accel,5000,21,2.767878365133244e-51,52.54828881455885
accel,5000,22,8.555244000821717e-49,19.74239273465971
accel,5000,23,2.720485663140637e-111,36.94199497895596
accel,5000,24,3.058941167196271e-125,0.05865651978867018
accel,5000,25,8.056293635744003e-71,66.8407721203664
accel,5000,26,1.3966287332288355e-75,36.50804812492922
accel,5000,27,1.368207697638601e-10,172.40670099568123
accel,5000,28,1.027556345207561e-10,62.08342578070159
accel,5000,29,2.746282865155894e-23,62.84884438833674
accel,5000,30,1.5114373454452745e-35,28.40893684310662
accel,5000,31,1.9336898953612353e-37,26.930360680038312
accel,5000,32,4.755375174187344e-18,53.56899597157358
accel,5000,33,5.195967508844393e-156,28.12865152141372
accel,5000,34,3.3616951028627438e-12,58.2398753994856
accel,5000,35,0.0,0.761542443286196
accel,5000,36,5.446335919973237e-51,4.4299886555967705
accel,5000,37,6.552588471021932e-19,55.165261386426195
accel,5000,38,0.0,0.34592221007601975
accel,5000,39,1.282646813284299e-52,17.841878090277458
accel,5000,40,4.871761256284333e-23,33.192458042866434
accel,5000,41,1.7642972879303234e-82,0.05750933834497953
accel,5000,42,1.282646813284299e-52,17.841878090277458
accel,5000,43,2.463914808880032e-101,0.00011144482474950945
accel,5000,44,8.752016215355339e-42,10.028252986448566
accel,5000,45,7.085367178906457e-11,61.6976184038365
accel,5000,46,4.000217796212039e-62,1.2347250880256497
accel,5000,47,7.191581755263269e-08,117.4217968225341
accel,5000,48,8.560261451134027e-105,33.4379002914329
accel,5000,49,1.04221330764721e-51,3.7681689191341246
accel,5000,50,1.956391985631281e-199,15.769206588629192
accel,5000,51,1.1764002895611888e-28,23.52386944561773
accel,5000,52,1.600051255790493e-14,52.270122685325646
accel,5000,53,1.1801255061094147e-308,1.4183556152052894
accel,5000,54,1.5227196250969529e-46,61.634217276196495
accel,5000,55,0.0,0.21304899892359805
accel,5000,56,8.286078096593566e-159,11.813513553137573
accel,5000,57,1.8121396081082982e-150,28.88499867307058
accel,5000,58,5.6985453876858895e-155,4.368697920005436
accel,5000,59,0.0,1.0247156016912458
accel,5000,60,1.6555637092797532e-10,62.61310368601261
accel,5000,61,4.268745258565375e-86,2.816802213825253
accel,5000,62,3.3477483922344927e-199,0.00012106993562894986
accel,5000,63,3.588909892573205e-13,162.94741466932766
accel,5000,64,2.615220504705943e-42,9.605674959693197
accel,5000,65,1.315356663718533e-21,42.97481848847664
accel,5000,66,5.469234604319135e-19,41.62511603785317
accel,5000,67,1.81624735716773e-10,62.709615575637834
accel,5000,68,5.250154147897723e-13,151.33515231039857
accel,5000,69,3.388146792447618e-148,26.750207553740427
accel,5000,70,1.0145609433249278e-18,70.91568449056004
accel,5000,71,7.423192222563678e-237,13.67097543528924
accel,5000,72,1.296281824296762e-27,40.91635807411147
accel,5000,73,2.7257722293657893e-122,9.7787367075837
accel,5000,74,0.0,0.2630636273683328
accel,5000,75,4.590054092071465e-19,122.08240340348107
accel,5000,76,4.6373823381152193e-10,71.59684694667355
accel,5000,77,0.0,0.9660383959794431
accel,5000,78,1.762743653054006e-30,20.87314826187396
accel,5000,79,7.411915326585301e-32,45.67130750146471
accel,5000,80,9.481829778268341e-92,36.50336433464988
accel,5000,81,4.630668078740362e-108,44.943629761121755
accel,5000,82,3.2667476070807928e-127,20.709295462967628
accel,5000,83,9.957288174933186e-17,50.27225371667732
accel,5000,84,2.522571060584457e-12,57.915010810574465
accel,5000,85,3.73272397806459e-290,6.294869716350641
accel,5000,86,4.405891098192322e-90,30.060569383977377
accel,5000,87,2.2049929113488097e-176,2.20139718125315e-08
accel,5000,88,1.239979458108662e-83,0.048057914235522456
accel,5000,89,3.321325195555246e-190,0.005095781532697643
accel,5000,90,1.730868087324519e-10,62.65999787857529
accel,5000,91,5.786972526681392e-11,136.2801586507502
accel,5000,92,0.0,0.7183276971660085
accel,5000,93,8.303803954963126e-44,20.811451203627367
accel,5000,94,5.963424409424104e-18,117.4058687348905
accel,5000,95,2.3382386171816606e-14,119.89586571332947
accel,5000,96,1.8285837117342905e-111,28.363099354972725
accel,5000,97,2.398113349882854e-70,59.82386526441932
accel,5000,98,4.297777954922655e-151,27.963867744418135
accel,5000,99,3.691765159964732e-98,5.030130374102393
accel,5000,100,1.1143799588952797e-19,40.10051425405357
accel,5000,101,2.6994290559279866e-14,141.90506967779427
accel,5000,102,1.6001994947768367e-58,1.8636505962153178
accel,5000,103,7.818093420482825e-16,51.79329984289001
accel,5000,104,1.700445890415848e-11,60.27573067773986
accel,5000,105,2.267474783049601e-42,78.53286690089183
accel,5000,106,6.017375104604471e-243,11.451542604289438
accel,5000,107,2.0959871625331954e-19,46.07877183070527
accel,5000,108,3.684268911543653e-14,54.82390939594259
accel,5000,109,7.6602107789754095e-255,0.37533502332692553
accel,5000,110,6.099241842452223e-42,8.96815441061195
accel,5000,111,0.0007634169926283617,203.0304104178296
accel,5000,112,3.783926889838688e-296,2.1161688695537213e-07
accel,5000,113,1.4401548801588071e-143,1.5458601644614908e-08
accel,5000,114,0.0,0.7409447353432553
accel,5000,115,0.0,1.5372201344929164
accel,5000,116,2.6414474368137753e-38,22.670407162822862
accel,5000,117,1.9068264427613838e-283,2.8902131678787573
accel,5000,118,1.3466156907290683e-179,22.358156849943207
accel,5000,119,4.8706637443885024e-11,61.26167527009437
accel,5000,120,3.064343019076988e-13,55.541348092774136
accel,5000,121,4.883333652387124e-124,8.968934909045316e-09
accel,5000,122,1.3681743146646916e-36,74.15557139233347
accel,5000,123,1.876700116389815e-21,43.18322681335835
accel,5000,124,4.483115232272024e-11,61.168588304842466
accel,5000,125,1.025085681332156e-137,27.69716897427033
accel,5000,126,3.2697924681997354e-24,116.38429291733306
accel,5000,127,4.607303233313207e-115,8.993274567750211e-09
accel,5000,128,9.597048469941724e-59,1.9820391363209418
accel,5000,129,8.61620586787363e-07,147.79499608662354
accel,5000,130,1.0003020924068786e-15,51.97962774527002
accel,5000,131,1.7773088345925024e-158,23.266120683729465
accel,5000,132,2.9474880724753564e-13,63.676233125369805
accel,5000,133,9.984642599670881e-14,55.65223440324609
accel,5000,134,1.4938103782579376e-100,44.92836088193073
accel,5000,135,2.153698085343056e-104,2.973101409775455e-08
accel,5000,136,5.965908933150951e-71,34.24986841471645
accel,5000,137,1.863606578380364e-12,58.20527030894216
accel,5000,138,4.451978479575519e-84,8.131512407186674
accel,5000,139,4.607303233313207e-115,8.993274567750211e-09
accel,5000,140,0.0,2.0743572849714494e-08
accel,5000,141,3.817253175018469e-09,175.06547607442997
accel,5000,142,2.4329816105823334e-109,1.1698710651004625e-08
accel,5000,143,8.214651353386652e-61,14.431747397791426
accel,5000,144,1.1089750154850054e-37,26.748407012900934
accel,5000,145,1.183203317134303e-40,9.946392908478918
accel,5000,146,1.9819602695787518e-151,1.8075079749447716
accel,5000,147,3.8663624184254836e-12,58.398181406070556
accel,5000,148,4.347857382056695e-99,0.0007526397080112078
accel,5000,149,1.0184433676276736e-15,70.32296955878743
accel,5000,150,0.0,0.20905851116993943
accel,5000,151,1.9992750004242968e-45,21.611784052923532
accel,5000,152,2.064283182366127e-15,52.5330791949635
accel,5000,153,8.141968235473644e-26,37.7590781330128
accel,5000,154,2.65627589724639e-12,133.76126241025295
accel,5000,155,4.3242527583019344e-47,20.66339450423616
accel,5000,156,1.778691647113493e-207,9.610230441486996
accel,5000,157,6.839167723635101e-67,0.8825801546240946
accel,5000,158,1.9336898953612353e-37,26.930360680038312
accel,5000,159,0.0,0.19175576815030604
accel,5000,160,1.15696212779371e-85,0.030179417430717635
accel,5000,161,2.4701394070201952e-151,7.867931638376522
accel,5000,162,1.0871717209212441e-259,2.5207164599213567
accel,5000,163,2.945603269539874e-51,58.502028858630624
accel,5000,164,4.8556865890017567e-11,61.31293536741848
accel,5000,165,6.937440509127059e-23,131.53633121459256
accel,5000,166,9.321667280923203e-22,35.728508239725656
accel,5000,167,2.56105029802228e-17,45.45246904126793
accel,5000,168,1.9760309753168913e-71,27.879407436265407
accel,5000,169,5.575315370564426e-68,10.377420187473406
accel,5000,170,0.0,2.8837021597702863
accel,5000,171,2.5142461776934403e-30,118.70363639869633
accel,5000,172,2.862615402370728e-28,35.08400645037569
accel,5000,173,3.140776199462563e-49,5.234751705824994
accel,5000,174,3.4502472787505176e-45,8.970889876912311
accel,5000,175,2.5084932740872576e-31,32.07014303253908
accel,5000,176,0.07070635790851172,215.36142107024335
accel,5000,177,1.7174870958305387e-37,86.71512083314799
accel,5000,178,5.082238292655594e-69,11.735645878801918
accel,5000,179,9.868721154113613e-90,10.631966909762381
accel,5000,180,5.955711651152887e-48,48.635710502398005
accel,5000,181,1.0734597605150004e-08,170.06628707211664
accel,5000,182,3.3574758283382795e-90,52.655130057029766
accel,5000,183,3.792024636921806e-21,43.59959515237363
accel,5000,184,6.358455863237301e-104,3.0295169862998306e-08
accel,5000,185,3.105220734468707e-109,7.1867701450595165
accel,5000,186,1.8479426249071904e-61,1.3351850670372927
accel,5000,187,0.0,0.31026728735532366
accel,5000,188,6.154035815566111e-11,61.523684411956346
accel,5000,189,5.139768722578948e-13,57.05792825504281
accel,5000,190,5.909107088515342e-14,128.33686059986277
accel,5000,191,4.1851321614254825e-15,157.88816954132554
accel,5000,192,0.0,1.6364059294050723
accel,5000,193,1.1685688277832221e-95,23.115389273422743
accel,5000,194,2.858360055268374e-111,28.526703099787312
accel,5000,195,1.5793181835814203e-67,46.163034682417816
accel,5000,196,9.108219247022474e-152,27.04337711970027
accel,5000,197,7.25964845237961e-09,168.47038252521693
accel,5000,198,2.0828605100650944e-15,50.05952218728926
accel,5000,199,1.5152312310813267e-31,21.574134838431323
accel,5000,200,1.8193509986569125e-42,67.58884464856116
accel,5000,201,2.9997034640644004e-08,172.19900145791058
accel,5000,202,3.193909041706077e-39,21.795459539797175
accel,5000,203,3.186221200011117e-89,53.18587843755777
accel,5000,204,4.4037601267234e-06,192.7820030000947
accel,5000,205,1.5381042768410215e-31,31.872713692584487
accel,5000,206,6.574215184337106e-47,17.902327597796376
accel,5000,207,8.511669080159225e-269,4.0975687240220875
accel,5000,208,5.7066101827473074e-11,61.43922309821856
accel,5000,209,2.3585123757410382e-46,18.171974245754786
accel,5000,210,4.8706637443885024e-11,61.26167527009437
accel,5000,211,1.198432522887914e-308,1.5761712430775385
accel,5000,212,4.140621948771594e-08,173.02945438803832
accel,5000,213,3.684268911543653e-14,54.82390939594259
accel,5000,214,1.0975045784053194e-257,0.008467196807185495
accel,5000,215,1.0829605967375727e-20,37.92978456784692
accel,5000,216,1.0618609575051097e-45,21.451830651732752
accel,5000,217,6.415589902513226e-99,49.702529118193134
accel,5000,218,5.5725399802372226e-14,53.64352552707739
accel,5000,219,8.257322417041263e-287,1.5544414300511427
accel,5000,220,6.627424728569715e-15,51.30913562631224
accel,5000,221,3.5258477078615893e-296,4.406794868670484
accel,5000,222,1.816461506674541e-108,31.701448143554924
accel,5000,223,1.0721154551144748e-30,32.66525745250944
accel,5000,224,1.77726649757481e-109,2.648174432406444e-08
accel,5000,225,1.3632375586165907e-18,47.300346484590136
accel,5000,226,0.0,0.47841489582362273
accel,5000,227,3.072040922832853e-13,62.22739649643161
accel,5000,228,2.522571060584457e-12,57.915010810574465
accel,5000,229,6.546885283622608e-152,12.777568549794267
accel,5000,230,0.0,6.18168937400423
accel,5000,231,1.1081373402179223e-44,56.572760177016036
accel,5000,232,7.19861769035285e-13,57.354223649131576
accel,5000,233,7.585046894386482e-11,61.76774711506683
accel,5000,234,2.7656663630941596e-121,9.3772551556307e-09
accel,5000,235,1.705307955164521e-119,31.087945049277472
accel,5000,236,1.2162499062351413e-14,159.2986100635286
accel,5000,237,0.0,0.4934365466158037
accel,5000,238,3.1600234222534336e-68,0.6156148241846828
accel,5000,239,2.080031339133341e-43,12.127031478155287
accel,5000,240,1.0003020924068786e-15,51.97962774527002
accel,5000,241,1.0506971373625059e-62,1.2507474321997651
accel,5000,242,1.8154000526850094e-10,62.6985160356916
accel,5000,243,6.501773265068816e-22,35.412320453830446
accel,5000,244,2.080874255362804e-82,25.634587080077107
accel,5000,245,9.019924627503648e-49,77.98131990345875
accel,5000,246,2.643052522951751e-27,36.10728798651747
accel,5000,247,8.495382925071832e-12,59.28965314390111
accel,5000,248,9.55709871166182e-37,107.47696971409871
accel,5000,249,2.30693680355743e-91,5.893734134320532
accel,5000,250,1.4100105179610337e-47,8.1597710067636
accel,5000,251,1.5202069159816594e-10,62.52187401347787
accel,5000,252,6.688604422088503e-64,56.33479953393076
accel,5000,253,0.0,2.140283389916936
accel,5000,254,0.0,4.122832852116618e-10
accel,5000,255,7.604183510061074e-11,61.759828690909956
accel,5000,256,9.736564204892133e-27,36.72482775726176
accel,5000,257,0.0,1.7275274650238182
accel,5000,258,6.383037190123368e-75,63.94479589141938
accel,5000,259,4.225517416724973e-140,24.8523640028041
accel,5000,260,2.982096075340586e-35,101.68475490926369
accel,5000,261,4.5941421899730024e-10,71.58770980059116
accel,5000,262,1.4407501608279237e-17,48.90225976127278
accel,5000,263,2.577941063329094e-86,20.090249275492155
accel,5000,264,3.363383704941114e-37,27.112963598017757
accel,5000,265,2.186698253241464e-96,42.26499921401693
accel,5000,266,3.186687207507693e-92,22.55990408828101
accel,5000,267,1.2994968213663004e-16,50.46516452386752
accel,5000,268,1.0342069797354392e-23,40.25898232732972
accel,5000,269,0.13379233796596685,218.4430347645977
accel,5000,270,6.571379428648678e-15,53.43588633330908
accel,5000,271,2.522571060584457e-12,57.915010810574465
accel,5000,272,5.597399351150889e-245,5.409513838695594
accel,5000,273,0.0,0.24116067504706168
accel,5000,274,0.0,0.19774285815957185
accel,5000,275,4.9662791959259705e-17,129.86342313101972
accel,5000,276,7.211579173183803e-212,11.242855870019296
accel,5000,277,0.0,6.202750991699847
accel,5000,278,1.3844443939689978e-22,128.43453471905576
accel,5000,279,1.4185016704820147e-10,62.447041632209285
accel,5000,280,2.4655260928905787e-226,15.299300816937404
accel,5000,281,1.5871126614307664e-14,54.139062808055634
accel,5000,282,5.63323771731411e-116,3.43060184842009e-09
accel,5000,283,0.0,0.1561131923524408
accel,5000,284,5.766792212550889e-12,59.24570026528715
accel,5000,285,3.519618906571326e-239,2.5214612165438063e-09
accel,5000,286,3.0280640564401967e-12,157.09210839202476
accel,5000,287,6.046140544412837e-11,168.19390595815318
accel,5000,288,0.0,0.2727216054624181
accel,5000,289,1.3212342860879395e-121,10.326166282802507
accel,5000,290,6.154035815566111e-11,61.523684411956346
accel,5000,291,6.095299583917668e-16,51.606082166866415
accel,5000,292,0.0,0.4806562170705044
accel,5000,293,3.211993871015696e-105,2.921281961206948e-08
accel,5000,294,2.4157398402436854e-110,13.84208490578721
accel,5000,295,1.0704728589581826e-35,24.401041413862515
accel,5000,296,2.678278935402869e-297,5.233350829487613
accel,5000,297,2.2490112728908575e-13,94.536208228808
accel,5000,298,0.0,0.004315997395847453
accel,5000,299,7.49707037726415e-12,59.1480656610406
accel,5000,300,9.894314956627134e-38,101.68845260311204
accel,5000,301,1.0100181028357225e-36,27.480097441329534
accel,5000,302,4.4876742841270673e-20,38.95467498354743
accel,5000,303,5.73990921677446e-32,31.47931612654399
accel,5000,304,2.01566136940376e-29,121.10085155711226
accel,5000,305,1.163220354196269e-17,49.90851617653208
accel,5000,306,2.407593416766098e-33,96.53411240094738
accel,5000,307,8.29192363179079e-15,51.55268189763398
accel,5000,308,1.6389443542605518e-57,69.36392810531368
accel,5000,309,4.8556865890017567e-11,61.31293536741848
accel,5000,310,9.178613235933685e-130,8.047657307177701
accel,5000,311,6.162851749072325e-125,29.433512745397284
accel,5000,312,0.0,0.8952243156063038
accel,5000,313,3.842252720793463e-21,36.98934987286839
accel,5000,314,0.0,0.23390773353905323
accel,5000,315,7.006732056613273e-23,41.30411602703378
accel,5000,316,3.7573173990398355e-11,61.05551913354753
accel,5000,317,1.84071833604611e-189,8.374344335327303
accel,5000,318,5.278626292298301e-11,61.35188685553666
accel,5000,319,1.6672127267430988e-103,0.00013034138963024798
accel,5000,320,1.8406055700271698e-27,28.244400118567675
accel,5000,321,0.0017392094491594185,201.297027824825
accel,5000,322,1.0683560210985408e-31,106.3317712713254
accel,5000,323,7.685625589591971e-21,37.61687885301375
accel,5000,324,2.120910565585603e-32,31.087918295447576
accel,5000,325,2.911652380402959e-28,24.126316060844783
accel,5000,326,1.2676554424150998e-72,10.734488708838956
accel,5000,327,1.522943468770649e-11,60.16904290073561
